Title,Grower Name,Variety,exeter order,plot_name,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,14,0,0,0,14,47,15,9,31,24,13,0,0,0,0,7,0,54,59,0,0,0,184,40,396,243,0,0,0,0,0,2,1,4,0,1,241,499,0,0,0,0, 0x00c06040,127, 0x00b06040,98, 0x00c05040,69, 0x00b05040,67, 0x00a05030,53, 0x00d06040,51, 0x00d05040,44, 0x00b05030,42, 0x00905030,32, 0x00d07050,32, 0x00c07050,25, 0x00a04030,22, 0x00805030,21, 0x00e06040,20, 0x00c07040,19, 0x00904030,17, 0x00d07040,17, 0x00c05030,15, 0x00a05040,14, 0x00b04030,13, 10042017  15:22:01,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,17,0,0,0,22,104,27,25,338,116,26,0,0,0,0,2,0,54,56,0,0,0,225,69,426,195,0,0,0,0,3,0,3,5,0,1,177,458,0,0,0,0, 0x00c06040,137, 0x00b06040,130, 0x00d06040,84, 0x00b05040,79, 0x00b05030,55, 0x00a05030,54, 0x00905030,34, 0x00c05040,34, 0x00a06040,32, 0x00b04030,31, 0x00a04030,30, 0x00a05040,27, 0x00c05030,16, 0x00d07040,15, 0x00805030,15, 0x00e06040,14, 0x00c07040,14, 0x00d07050,12, 0x00c07050,10, 0x00d05040,10, 10042017  15:22:02,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,10,0,0,0,25,66,10,15,30,36,13,0,0,0,0,46,0,57,56,0,0,0,250,108,621,260,0,0,0,0,0,4,0,3,0,1,230,629,0,0,0,0, 0x00c06040,127, 0x00b06040,99, 0x00b05040,89, 0x00d06040,83, 0x00c05040,79, 0x00a05030,37, 0x00d05040,35, 0x00a06040,32, 0x00a05040,31, 0x00b05030,29, 0x00905030,27, 0x00e06040,22, 0x00c07050,20, 0x00d07050,19, 0x00805030,16, 0x00b07040,14, 0x00c06050,14, 0x00a07040,12, 0x00b08050,10, 0x00804030,9, 10042017  15:22:05,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,10,0,0,0,22,57,7,25,98,54,28,0,0,0,0,9,0,54,59,0,0,0,227,95,577,266,0,0,0,0,0,1,0,2,0,1,76,445,0,0,0,0, 0x00c06040,158, 0x00b06040,121, 0x00b05040,91, 0x00d06040,72, 0x00a05030,50, 0x00905030,46, 0x00a05040,44, 0x00c05040,40, 0x00a06040,31, 0x00e06040,26, 0x00e07050,24, 0x00d07050,22, 0x00e06050,21, 0x00b05030,19, 0x00805030,18, 0x00804030,18, 0x00d06050,14, 0x00c07050,14, 0x00704020,14, 0x00904030,13, 10042017  15:22:06,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,7,0,37,0,22,534,50,77,26,54,26,0,0,0,0,18,0,55,54,0,0,0,250,84,493,200,0,0,0,0,3,0,3,5,0,1,121,437,0,0,0,0, 0x00b06040,117, 0x00c06040,114, 0x00b05040,66, 0x00d06040,58, 0x00c05040,57, 0x00a05040,55, 0x00d07050,44, 0x00a06040,36, 0x00905030,33, 0x00d05040,31, 0x00c07050,30, 0x00805030,25, 0x00a05030,23, 0x00c06050,22, 0x00c05030,18, 0x00b05030,18, 0x00905040,17, 0x00e06040,14, 0x00c07040,13, 0x00d07040,12, 10042017  15:22:07,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,13,0,2,0,16,250,40,55,53,20,11,0,0,0,0,14,0,61,45,0,0,0,270,119,655,255,0,0,0,0,0,2,0,2,0,1,317,744,0,0,0,0, 0x00f08050,106, 0x00f07050,75, 0x00e07050,69, 0x00d07050,53, 0x00e08050,38, 0x00c07050,30, 0x00e07040,30, 0x00c07040,29, 0x00b06040,29, 0x00c06040,28, 0x00d07040,27, 0x00d08050,26, 0x00f07040,25, 0x00d06040,23, 0x00b07040,23, 0x00f09050,23, 0x00c08050,19, 0x00e06040,16, 0x00a06040,16, 0x00f09060,14, 10042017  15:22:11,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,13,0,6,0,36,858,82,120,89,31,17,0,0,0,0,14,0,55,52,0,0,0,249,122,631,277,0,0,0,0,3,0,3,5,0,1,258,635,0,0,0,0, 0x00c06040,117, 0x00d06040,91, 0x00c05040,72, 0x00b06040,65, 0x00b05030,47, 0x00d07050,45, 0x00d05040,43, 0x00b05040,41, 0x00e06040,39, 0x00c07050,32, 0x00a05030,31, 0x00905030,23, 0x00a06040,22, 0x00c05030,19, 0x00805030,18, 0x00c06050,16, 0x00d06050,15, 0x00e07050,13, 0x00c07040,13, 0x00a05040,12, 10042017  15:22:12,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,6,0,0,0,2,44,12,7,21,9,4,0,0,0,0,5,0,54,52,0,0,0,173,30,309,180,0,0,0,0,0,0,1,4,0,1,139,338,0,0,0,0, 0x00b06040,126, 0x00c06040,111, 0x00c05040,102, 0x00b05040,82, 0x00d06040,77, 0x00a05030,47, 0x00905030,41, 0x00b05030,38, 0x00a05040,38, 0x00a06040,31, 0x00c06050,26, 0x00c07050,25, 0x00d07050,23, 0x00804030,23, 0x00b06050,19, 0x00a04030,17, 0x00c05030,15, 0x00805030,14, 0x00d05040,13, 0x00b04030,11, 10042017  15:22:13,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,0,0,1,0,67,498,0,90,198,68,29,0,0,0,0,7,0,54,53,0,0,0,361,178,460,134,0,0,0,0,3,0,3,5,0,1,184,461,0,0,0,0, 0x00c06040,104, 0x00d06040,79, 0x00b06040,62, 0x00c05040,49, 0x00b05030,48, 0x00b05040,48, 0x00d07050,47, 0x00d05040,31, 0x00d06050,30, 0x00c05030,28, 0x00e07050,27, 0x00b04030,27, 0x00a05030,26, 0x00c07050,25, 0x00c04030,17, 0x00e06040,17, 0x00905030,16, 0x00a05040,14, 0x00c06050,14, 0x00a06040,13, 10042017  15:22:17,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,0,0,4,0,5,203,0,52,162,24,9,0,0,0,0,24,0,54,47,0,0,0,261,65,389,156,0,0,0,0,0,0,0,2,0,1,319,549,0,0,0,0, 0x00d06040,129, 0x00c06040,121, 0x00d07050,82, 0x00b06040,64, 0x00d06050,50, 0x00e07050,49, 0x00c05040,41, 0x00e06040,40, 0x00c07050,34, 0x00a05030,27, 0x00e06050,26, 0x00b05040,25, 0x00f07050,25, 0x00a06040,23, 0x00b05030,22, 0x00905030,21, 0x00c06050,20, 0x00d05040,19, 0x00e08060,12, 0x00c07040,12, 10042017  15:22:18,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,12,0,0,0,16,85,12,22,27,33,15,0,0,0,0,1,0,51,50,0,0,0,245,98,554,230,0,0,0,0,0,1,0,2,0,1,219,577,0,0,0,0, 0x00d06040,89, 0x00c06040,80, 0x00f06040,65, 0x00e06040,63, 0x00f07050,63, 0x00e07050,57, 0x00f08050,51, 0x00f07040,47, 0x00c05040,29, 0x00e07040,29, 0x00b05030,28, 0x00b06040,28, 0x00a05030,27, 0x00d07050,25, 0x00d05040,21, 0x00b05040,19, 0x00d07040,18, 0x00905030,17, 0x00c05030,15, 0x00f09050,14, 10042017  15:22:19,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,8,0,1,0,25,142,40,22,22,19,14,0,0,0,0,1,0,50,54,0,0,0,317,165,539,176,0,0,0,0,0,4,0,3,0,1,83,432,0,0,0,0, 0x00d05040,101, 0x00c05040,62, 0x00d06040,60, 0x00e05040,55, 0x00e06040,52, 0x00c06040,52, 0x00b05040,39, 0x00e07050,38, 0x00d05030,38, 0x00b05030,37, 0x00c05030,37, 0x00b06040,35, 0x00a05030,29, 0x00f07050,26, 0x00d06050,25, 0x00d07050,23, 0x00e06050,19, 0x00c04030,17, 0x00905030,15, 0x00b04030,14, 10042017  15:22:20,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,6,0,0,0,8,74,12,15,68,30,15,0,0,0,0,3,0,55,47,0,0,0,191,50,429,237,0,0,0,0,0,0,0,2,0,1,49,324,0,0,0,0, 0x00c06040,89, 0x00d07050,78, 0x00d06040,68, 0x00c05040,61, 0x00b06040,59, 0x00e07050,54, 0x00b05040,41, 0x00e06040,40, 0x00d05040,39, 0x00a05030,38, 0x00b05030,36, 0x00c07050,32, 0x00905030,28, 0x00d07040,27, 0x00e08050,18, 0x00e05040,15, 0x00c07040,15, 0x00e07040,14, 0x00f08050,13, 0x00c06050,12, 10042017  15:22:22,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,7,0,0,0,11,20,2,7,12,0,0,1756,647,0,0,1,0,99,27,0,0,0,346,316,709,207,0,0,0,0,0,2,2,1,0,1,180,629,0,0,0,0, 0x00f0f0f0,616, 0x00f0f0e0,137, 0x00f0f0d0,98, 0x00f0f0c0,68, 0x00f0f0b0,25, 0x00f0e0b0,10, 0x00f0e0a0,9, 0x00f0d0a0,4, 0x00d0b080,3, 0x00e0c090,3, 0x00f0d090,3, 0x00e0d090,2, 0x00c0a070,2, 0x00f0f0a0,1, 0x00d0c080,1, 0x00e0c080,1, 0x00c0b070,0, 0x00f0e090,0, 0x00f0e0c0,0, 0x00f0c080,0, 10042017  15:22:52,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,13,0,1,0,5,218,40,55,407,56,18,0,0,0,0,3,0,56,47,0,0,0,357,209,532,157,0,0,0,0,3,0,3,5,0,1,151,504,0,0,0,0, 0x00f07040,216, 0x00d07040,79, 0x00f08050,71, 0x00e07040,71, 0x00d06040,40, 0x00c07040,39, 0x00c06040,38, 0x00e06040,35, 0x00f07050,31, 0x00b06040,31, 0x00f08040,28, 0x00f06040,25, 0x00f09050,21, 0x00a06030,17, 0x00a06040,14, 0x00e08050,13, 0x00905030,13, 0x00b06030,13, 0x00c06030,12, 0x00d06030,12, 10042017  15:22:57,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,9,0,3,0,25,398,45,82,58,100,25,0,0,0,0,6,0,58,49,0,0,0,414,323,695,176,0,0,0,0,3,0,3,5,0,1,89,553,0,0,0,0, 0x00f07040,82, 0x00f08050,63, 0x00e07040,56, 0x00c07040,51, 0x00c06040,50, 0x00d07040,49, 0x00c06030,45, 0x00b06030,33, 0x00a05030,31, 0x00e08050,31, 0x00f09060,31, 0x00f09050,27, 0x00d06040,27, 0x00e06040,26, 0x00d06030,26, 0x00a06030,26, 0x00b05030,25, 0x00b06040,23, 0x00b07040,20, 0x00905030,20, 10042017  15:22:58,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,11,0,0,0,16,76,15,15,147,55,29,0,0,0,0,5,0,56,46,0,0,0,321,153,521,169,0,0,0,0,0,4,0,3,0,1,262,596,0,0,0,0, 0x00f07040,134, 0x00f08050,103, 0x00d07040,88, 0x00e07040,87, 0x00c07040,67, 0x00f09050,37, 0x00c06040,32, 0x00f08040,32, 0x00b07040,31, 0x00e08050,28, 0x00e06030,25, 0x00f06040,24, 0x00d06030,24, 0x00c06030,23, 0x00e06040,23, 0x00b06040,21, 0x00d06040,20, 0x00f07050,17, 0x00e07050,15, 0x00e08040,13, 10042017  15:22:59,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,10,0,0,0,14,74,15,22,110,39,19,0,0,0,0,5,0,56,47,0,0,0,363,236,559,168,0,0,0,0,0,1,2,1,0,1,182,538,0,0,0,0, 0x00e07040,90, 0x00e06040,88, 0x00d06040,80, 0x00d07040,73, 0x00f08050,66, 0x00c06040,52, 0x00c07040,40, 0x00e08050,37, 0x00c06030,29, 0x00e07050,28, 0x00b06030,26, 0x00b06040,25, 0x00f06040,22, 0x00d06030,21, 0x00f07040,21, 0x00d08050,21, 0x00d07050,15, 0x00f07050,15, 0x00c08050,15, 0x00b05030,15, 10042017  15:23:01,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,21,11,17,0,42,818,175,145,102,51,13,0,0,0,0,9,0,58,51,0,0,0,242,65,440,192,0,0,0,0,3,0,3,5,0,1,323,576,0,0,0,0, 0x00e06040,94, 0x00b05030,84, 0x00d06040,63, 0x00e08050,57, 0x00c06040,57, 0x00c05030,52, 0x00d07040,49, 0x00c07040,40, 0x00b06040,33, 0x00905030,30, 0x00b07040,29, 0x00a05030,29, 0x00d08050,28, 0x00e07040,27, 0x00b06030,27, 0x00a06030,26, 0x00c06030,24, 0x00e07050,23, 0x00d07050,22, 0x00a06040,21, 10042017  15:23:08,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,22,1,3,0,42,428,52,42,57,58,28,0,0,0,0,3,0,56,49,0,0,0,338,171,554,193,0,0,0,0,3,0,3,5,0,1,184,517,0,0,0,0, 0x00d06040,91, 0x00d07040,85, 0x00e07040,71, 0x00e06040,59, 0x00c06040,59, 0x00f07040,49, 0x00c06030,48, 0x00d06030,44, 0x00e06030,37, 0x00c07040,33, 0x00b06030,30, 0x00b05030,30, 0x00b06040,28, 0x00d08050,21, 0x00e08050,21, 0x00f06040,20, 0x00c05030,20, 0x00a05030,16, 0x00d07050,14, 0x00a06030,14, 10042017  15:23:09,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,25,6,7,0,56,370,35,66,27,27,7,0,0,0,0,7,0,59,48,0,0,0,273,169,695,263,0,0,0,0,3,0,3,5,0,1,178,619,0,0,0,0, 0x00f08050,150, 0x00f09060,121, 0x00f08060,47, 0x00f0a060,46, 0x00e07040,43, 0x00f07040,37, 0x00e08050,32, 0x00f0a070,31, 0x00f09050,29, 0x00d07040,28, 0x00f07050,27, 0x00f0b070,24, 0x00e09060,24, 0x00b06030,22, 0x00c06040,20, 0x00c07040,19, 0x00d08050,18, 0x00c06030,17, 0x00d06040,17, 0x00a05030,16, 10042017  15:23:12,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,8,0,0,0,16,51,15,17,217,38,14,0,0,0,0,1,0,54,48,0,0,0,218,61,401,187,0,0,0,0,0,0,0,2,0,1,80,339,0,0,0,0, 0x00e07050,82, 0x00d06040,79, 0x00e07040,76, 0x00d07040,72, 0x00f07050,58, 0x00f08050,53, 0x00c06040,48, 0x00e08050,44, 0x00a05030,43, 0x00d07050,40, 0x00f06040,39, 0x00f07040,36, 0x00e06040,34, 0x00905030,34, 0x00c07040,27, 0x00b06030,26, 0x00b06040,24, 0x00b05030,20, 0x00d08050,17, 0x00c06030,15, 10042017  15:23:22,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,0,0,0,0,5,6,0,17,36,10,5,0,0,0,0,3,0,57,47,0,0,0,244,62,349,151,0,0,0,0,0,0,0,2,0,1,268,488,0,0,0,0, 0x00e07040,77, 0x00d07040,64, 0x00f07040,55, 0x00d06040,53, 0x00f08050,51, 0x00c07040,43, 0x00e08050,42, 0x00c06040,36, 0x00b05030,33, 0x00c06030,30, 0x00e06040,30, 0x00e07050,29, 0x00c05030,28, 0x00a05030,25, 0x00d08050,24, 0x00b06030,23, 0x00a06030,22, 0x00f06040,22, 0x00905030,21, 0x00b07040,21, 10042017  15:23:24,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,0,0,0,0,14,96,0,25,338,58,20,0,0,0,0,4,0,56,45,0,0,0,331,159,480,154,0,0,0,0,3,0,3,5,0,1,125,425,0,0,0,0, 0x00f08050,112, 0x00d06040,73, 0x00c06040,51, 0x00e07040,46, 0x00e07050,41, 0x00d07040,40, 0x00e06040,38, 0x00e08050,36, 0x00c06030,34, 0x00b06040,32, 0x00c05030,32, 0x00f09050,29, 0x00f09060,28, 0x00d06030,28, 0x00b05030,26, 0x00b06030,22, 0x00f08040,21, 0x00d07050,21, 0x00f07040,20, 0x00c07040,18, 10042017  15:23:26,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,0,0,0,0,8,26,0,20,22,124,50,0,0,0,0,18,0,58,50,0,0,0,348,162,450,139,0,0,0,0,0,4,0,3,0,1,140,420,0,0,0,0, 0x00d07040,99, 0x00c06040,78, 0x00d06040,68, 0x00c07040,44, 0x00e07040,44, 0x00b06040,38, 0x00e06040,32, 0x00f08050,31, 0x00c05030,31, 0x00d07050,30, 0x00d08050,30, 0x00b05030,29, 0x00e07050,25, 0x00e08050,25, 0x00a05030,19, 0x00b07040,18, 0x00b06030,18, 0x00f07040,18, 0x00c06030,17, 0x00c05040,17, 10042017  15:23:28,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,0,0,0,0,8,0,0,2,83,31,22,0,0,0,0,9,0,54,47,0,0,0,273,88,353,131,0,0,0,0,0,0,0,2,0,1,43,275,0,0,0,0, 0x00d06040,94, 0x00d07040,84, 0x00c06040,74, 0x00e07040,73, 0x00e06040,66, 0x00f07040,56, 0x00b05030,53, 0x00b06040,46, 0x00c05030,44, 0x00a05030,32, 0x00c07040,28, 0x00f06040,27, 0x00d06030,25, 0x00e07050,23, 0x00a06040,21, 0x00b06030,20, 0x00e06030,18, 0x00d07050,18, 0x00d05030,17, 0x00905030,17, 10042017  15:23:32,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,8,0,3,0,33,234,17,75,109,94,24,0,0,0,0,5,0,57,45,0,0,0,366,172,507,165,0,0,0,0,3,0,3,5,0,1,276,602,0,0,0,0, 0x00e06040,122, 0x00d06040,82, 0x00d07040,65, 0x00e07040,56, 0x00e08050,47, 0x00f08050,47, 0x00c07040,46, 0x00e07050,43, 0x00c06040,41, 0x00d07050,30, 0x00f07050,29, 0x00d05040,25, 0x00b07040,24, 0x00f06040,23, 0x00d08050,21, 0x00b06040,18, 0x00b05030,13, 0x00f07040,13, 0x00c05030,12, 0x00c06030,10, 10042017  15:23:33,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,20,3,0,0,25,84,17,21,31,46,19,0,0,0,0,4,0,55,52,0,0,0,252,106,517,218,0,0,0,0,0,4,0,3,0,1,150,473,0,0,0,0, 0x00d06040,81, 0x00c06040,74, 0x00b05030,59, 0x00d07040,57, 0x00c05030,57, 0x00b06040,55, 0x00e07040,50, 0x00e06040,48, 0x00a05030,43, 0x00b06030,38, 0x00c06030,36, 0x00c07040,34, 0x00a06030,29, 0x00d05030,26, 0x00905030,25, 0x00d06030,24, 0x00f07040,19, 0x00a06040,18, 0x00b07040,14, 0x00f06040,13, 10042017  15:23:35,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,15,0,32,0,5,164,25,30,17,9,4,0,0,0,0,24,0,58,49,0,0,0,232,62,434,217,0,0,0,0,0,0,0,2,0,1,96,359,0,0,0,0, 0x00c06040,112, 0x00d07040,89, 0x00d06040,71, 0x00c07040,70, 0x00f07040,59, 0x00e07040,57, 0x00e06040,46, 0x00b06040,45, 0x00d07050,38, 0x00d08050,32, 0x00e08050,25, 0x00b05030,21, 0x00f06040,21, 0x00c05030,19, 0x00a05030,18, 0x00c05040,17, 0x00e07050,16, 0x00a06030,16, 0x00d08040,16, 0x00c07050,15, 10042017  15:23:36,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,13,0,1,0,59,400,85,52,18,41,19,0,0,0,0,8,0,56,49,0,0,0,159,23,355,247,0,0,0,0,3,0,3,5,0,1,101,329,0,0,0,0, 0x00e07040,85, 0x00f07040,75, 0x00d07040,58, 0x00b05030,43, 0x00d06040,43, 0x00c06040,43, 0x00c05030,41, 0x00905030,39, 0x00b06040,37, 0x00a05030,35, 0x00e08050,31, 0x00805030,30, 0x00b06030,30, 0x00d08050,26, 0x00c06030,26, 0x00c07040,26, 0x00e06040,23, 0x00f08050,22, 0x00d06030,20, 0x00b07040,15, 10042017  15:23:37,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,8,0,38,0,16,476,60,77,13,16,7,0,0,0,0,5,0,55,47,0,0,0,332,203,627,203,0,0,0,0,3,0,3,5,0,1,215,620,0,0,0,0, 0x00e07040,147, 0x00d07040,107, 0x00f07040,66, 0x00d06040,60, 0x00e06040,54, 0x00c06040,54, 0x00c07040,50, 0x00d06030,41, 0x00b06040,29, 0x00c06030,27, 0x00e08050,23, 0x00e06030,22, 0x00b06030,21, 0x00b07040,20, 0x00e08040,20, 0x00f08050,15, 0x00a06040,15, 0x00e07050,14, 0x00f08040,13, 0x00a06030,13, 10042017  15:23:38,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,6,0,1,0,2,118,20,22,8,52,17,0,0,0,0,1,0,51,50,0,0,0,198,53,445,229,0,0,0,0,0,0,0,2,0,1,41,328,0,0,0,0, 0x00f07050,107, 0x00d06040,83, 0x00e06040,80, 0x00f07040,78, 0x00c06040,63, 0x00e07040,55, 0x00f08050,49, 0x00b05030,46, 0x00c05030,45, 0x00a05030,39, 0x00d07040,36, 0x00e07050,33, 0x00d05030,23, 0x00905030,21, 0x00b06030,18, 0x00d05040,17, 0x00e08050,14, 0x00f06040,14, 0x00b06040,13, 0x00c06030,13, 10042017  15:23:39,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,14,0,0,0,14,73,20,12,104,53,23,0,0,0,0,1,0,56,47,0,0,0,253,113,511,208,0,0,0,0,0,2,0,2,0,1,30,360,0,0,0,0, 0x00f08050,124, 0x00c07040,69, 0x00e08050,59, 0x00d07040,56, 0x00b06030,52, 0x00a05030,48, 0x00b06040,46, 0x00e07040,35, 0x00c06040,35, 0x00b05030,31, 0x00e07050,30, 0x00a06030,26, 0x00905030,24, 0x00b07040,24, 0x00d08050,23, 0x00d07050,20, 0x00f09060,19, 0x00d06040,18, 0x00c06030,18, 0x00a06040,16, 10042017  15:23:41,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,10,0,1,0,28,112,12,32,74,21,8,0,0,0,0,2,0,55,48,0,0,0,193,47,381,218,0,0,0,0,0,2,1,4,0,1,191,433,0,0,0,0, 0x00f08050,92, 0x00f07040,82, 0x00e06040,79, 0x00e07040,76, 0x00f06040,69, 0x00f09050,48, 0x00d06040,45, 0x00d07040,45, 0x00e08050,42, 0x00c06040,34, 0x00c05030,25, 0x00b05030,25, 0x00e07050,24, 0x00905030,24, 0x00a05030,21, 0x00b06040,19, 0x00f0a060,17, 0x00f07050,16, 0x00d07050,15, 0x00f09060,14, 10042017  15:23:42,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,0,0,0,0,14,56,0,18,67,50,15,0,0,0,0,1,0,54,53,0,0,0,394,213,460,122,0,0,0,0,0,1,2,1,0,1,305,592,0,0,0,0, 0x00b05030,108, 0x00c06040,85, 0x00d06040,85, 0x00c05030,64, 0x00a05030,50, 0x00c07040,48, 0x00d07040,47, 0x00c06030,43, 0x00b06030,37, 0x00b06040,32, 0x00d06030,25, 0x00e06040,23, 0x00b07040,22, 0x00e07040,21, 0x00a04030,19, 0x00a06030,17, 0x00b04030,16, 0x00905030,15, 0x00d05030,14, 0x00904030,11, 10042017  15:23:46,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,9,0,5,0,19,134,32,27,15,9,6,0,0,0,0,4,0,57,47,0,0,0,156,31,454,293,0,0,0,0,0,1,1,4,0,1,278,570,0,0,0,0, 0x00d07040,88, 0x00d06040,73, 0x00c06040,64, 0x00d07050,62, 0x00e06040,55, 0x00a05030,47, 0x00c05030,46, 0x00c07040,45, 0x00b05030,41, 0x00905030,33, 0x00b06040,31, 0x00e07040,29, 0x00e07050,27, 0x00a06030,26, 0x00e08050,22, 0x00f06040,20, 0x00b07040,20, 0x00d08050,20, 0x00c07050,18, 0x00b06030,17, 10042017  15:23:47,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,11,0,5,0,16,280,35,35,0,99,43,0,0,0,0,18,0,55,57,0,0,0,139,14,339,256,0,0,0,0,0,1,1,4,0,1,300,508,0,0,0,0, 0x00b06040,95, 0x00c06040,87, 0x00b05030,65, 0x00c05040,52, 0x00a05030,51, 0x00c05030,49, 0x00b05040,44, 0x00d05040,43, 0x00905030,37, 0x00e05040,32, 0x00a06040,25, 0x00805030,21, 0x00a05040,19, 0x00d06040,19, 0x00a04030,17, 0x00c07040,16, 0x00b07040,13, 0x00f06040,12, 0x00504020,11, 0x00c07050,10, 10042017  15:23:49,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,15,0,48,0,5,529,122,135,44,20,13,0,0,0,0,2,0,55,46,0,0,0,259,80,462,179,0,0,0,0,3,0,3,5,0,1,192,473,0,0,0,0, 0x00f07040,129, 0x00f08050,114, 0x00e07040,83, 0x00c06040,63, 0x00d07040,60, 0x00d06040,57, 0x00e06040,49, 0x00e08050,38, 0x00f07050,37, 0x00c07040,35, 0x00b06040,25, 0x00f08040,22, 0x00c06030,22, 0x00e07050,22, 0x00d07050,21, 0x00f06040,21, 0x00b06030,20, 0x00d08050,15, 0x00b07040,12, 0x00a06030,11, 10042017  15:23:50,
17CHM124HCR, 4REPS, 1-96,2,17CHM124HCR_301_1_Covington_G2,Covington_G2,1,0,0,0,0,11,37,0,25,279,39,19,0,0,0,0,3,0,55,52,0,0,0,255,49,269,118,0,0,0,0,3,0,3,5,0,1,33,194,0,0,0,0, 0x00a05030,90, 0x00905030,87, 0x00b05030,75, 0x00c05030,65, 0x00b06040,50, 0x00d06040,47, 0x00c06040,44, 0x00d06030,39, 0x00e06040,36, 0x00e06030,34, 0x00f06040,31, 0x00805030,30, 0x00b06030,30, 0x00c06030,24, 0x00f07040,24, 0x00d05030,24, 0x00f06030,22, 0x00d07040,16, 0x00a06030,16, 0x00804020,13, 10042017  15:23:57,
