Title,Grower Name,Variety,exeter order,plot_number,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,18,14,5,0,78,292,55,62,5,155,59,0,0,0,0,154,0,62,73,0,0,0,131,19,487,393,0,0,0,0,3,0,3,5,0,1,230,534,0,0,0,0, 0x00805030,179, 0x00905030,138, 0x00804030,77, 0x00906040,75, 0x00704030,46, 0x00a06040,42, 0x00704020,41, 0x00905040,37, 0x00804020,29, 0x00906030,24, 0x00a05030,19, 0x00904030,18, 0x00604020,15, 0x00705030,14, 0x00805040,14, 0x00603020,13, 0x00a07040,12, 0x00703020,12, 0x00a05040,10, 0x00904020,10, 10112017  14:22:42,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,8,0,3,0,5,205,37,47,15,53,20,0,0,0,0,154,0,61,67,0,0,0,165,31,408,249,0,0,0,0,0,1,1,4,0,1,99,360,0,0,0,0, 0x00a06040,148, 0x00b06040,113, 0x00a05040,107, 0x00905030,76, 0x00a05030,64, 0x00906040,57, 0x00905040,43, 0x00b07050,39, 0x00b05040,39, 0x00b07040,29, 0x00805030,26, 0x00c06040,23, 0x00c07050,21, 0x00a07040,20, 0x00904030,16, 0x00c07040,14, 0x00b05030,13, 0x00b08050,12, 0x00a07050,11, 0x00c08050,8, 10112017  14:22:43,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,8,0,1,0,8,73,17,12,0,41,21,0,0,0,0,114,0,59,72,0,0,0,103,10,337,335,0,0,0,0,0,1,1,4,0,1,41,260,0,0,0,0, 0x00a06040,176, 0x00a05040,102, 0x00b06040,78, 0x00905030,57, 0x00906040,52, 0x00a05030,47, 0x00905040,38, 0x00b07050,31, 0x00804020,29, 0x00804030,27, 0x00a07050,26, 0x00904030,25, 0x00805030,25, 0x00703020,19, 0x00b05040,18, 0x00a06050,18, 0x00704020,14, 0x00a07040,12, 0x00b08050,11, 0x00b06050,10, 10112017  14:22:45,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,20,0,1,0,19,155,37,42,7,196,55,0,0,0,0,33,0,58,67,0,0,0,320,209,638,203,0,0,0,0,0,3,0,2,0,1,110,531,0,0,0,0, 0x00b06040,115, 0x00a05040,94, 0x00b05040,79, 0x00c06040,67, 0x00904030,61, 0x00a05030,57, 0x00a06040,53, 0x00905030,39, 0x00905040,34, 0x00c07050,28, 0x00a04030,27, 0x00804030,24, 0x00b07050,20, 0x00906040,17, 0x00b05030,13, 0x00c07040,13, 0x00b06050,13, 0x00d06040,12, 0x00b07040,12, 0x00805030,10, 10112017  14:22:46,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,13,5,4,0,25,196,32,37,57,220,43,0,0,0,0,91,0,59,84,0,0,0,117,13,335,292,0,0,0,0,0,1,1,4,0,1,218,431,0,0,0,0, 0x00b06040,122, 0x00a06040,109, 0x00905030,84, 0x00a05040,80, 0x00905040,64, 0x00a05030,45, 0x00804030,35, 0x00906040,35, 0x00805030,34, 0x00b07050,31, 0x00904030,30, 0x00b05040,27, 0x00704030,17, 0x00c06040,16, 0x00c07050,15, 0x00b06050,14, 0x00705030,12, 0x00b07040,11, 0x00d07040,11, 0x00c07040,10, 10112017  14:22:52,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,11,0,0,0,8,10,2,5,1,0,0,2507,867,0,0,0,0,99,29,0,0,0,346,299,698,205,0,0,0,0,0,2,2,1,0,1,351,793,0,0,0,0, 0x00f0f0f0,836, 0x00f0f0e0,87, 0x00f0f0d0,33, 0x00f0f0c0,17, 0x00f0f0b0,9, 0x00f0e0a0,3, 0x00f0f0a0,2, 0x00f0d090,2, 0x00f0e0b0,1, 0x00f0e090,1, 0x00f0d0a0,1, 0x00f0d0b0,0, 0x00f0e0c0,0, 0x00f0c090,0, 0x00f0d080,0, 0x00f0e0d0,0, 0x00f0c0a0,0, 0x00f0f090,0, 0x00f0c080,0, 0x00f0d0c0,0, 10112017  14:23:02,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,7,0,2,0,8,142,17,27,17,52,17,0,0,0,0,41,0,60,57,0,0,0,252,90,497,210,0,0,0,0,0,0,0,2,0,1,118,431,0,0,0,0, 0x00c07050,76, 0x00b06040,67, 0x00d07050,63, 0x00e07050,59, 0x00c06040,55, 0x00d08060,42, 0x00d06040,39, 0x00a06040,37, 0x00d08050,31, 0x00b07050,30, 0x00d09060,26, 0x00c08050,24, 0x00e08060,23, 0x00b06050,22, 0x00f07050,20, 0x00c06050,19, 0x00e09060,19, 0x00b07040,17, 0x00b05040,16, 0x00c08060,16, 10112017  14:23:10,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,13,0,21,0,33,236,27,46,21,90,30,0,0,0,0,34,0,59,56,0,0,0,222,64,511,229,0,0,0,0,0,0,0,2,0,1,233,562,0,0,0,0, 0x00b06040,78, 0x00c06040,65, 0x00d06040,57, 0x00b05040,52, 0x00b05030,45, 0x00d07050,41, 0x00a05030,39, 0x00c05040,35, 0x00c07050,30, 0x00b07050,28, 0x00a06040,27, 0x00a04030,26, 0x00a05040,26, 0x00905030,24, 0x00e07050,23, 0x00904030,20, 0x00b04030,20, 0x00d08060,19, 0x00c08050,18, 0x00e09060,18, 10112017  14:23:16,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,7,0,0,0,28,112,22,35,34,88,29,0,0,0,0,12,0,59,58,0,0,0,317,139,555,193,0,0,0,0,0,2,0,2,0,1,48,404,0,0,0,0, 0x00c06040,75, 0x00d07050,75, 0x00c07050,73, 0x00b06040,69, 0x00e07050,48, 0x00d06040,40, 0x00d08050,31, 0x00c05040,30, 0x00a06040,28, 0x00b05040,27, 0x00c06050,23, 0x00905030,20, 0x00c08050,20, 0x00e08050,20, 0x00a05030,19, 0x00d08060,19, 0x00f07050,18, 0x00c07040,18, 0x00b07050,17, 0x00e06040,17, 10112017  14:23:19,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,13,0,1,0,5,76,12,20,167,176,35,0,0,0,0,31,0,60,61,0,0,0,279,80,418,188,0,0,0,0,0,0,0,2,0,1,179,424,0,0,0,0, 0x00d07050,83, 0x00c07050,76, 0x00b06040,69, 0x00c06040,48, 0x00d08050,47, 0x00e08060,40, 0x00d08060,32, 0x00e07050,31, 0x00f09060,30, 0x00a06040,27, 0x00e09060,26, 0x00b07050,26, 0x00e08050,26, 0x00b07040,25, 0x00c06050,24, 0x00c07040,23, 0x00b05040,21, 0x00d07040,21, 0x00d06040,19, 0x00c08050,18, 10112017  14:23:22,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,17,0,1,0,5,186,37,40,17,44,19,0,0,0,0,7,0,58,48,0,0,0,188,44,430,245,0,0,0,0,0,2,1,4,0,1,136,421,0,0,0,0, 0x00f08050,135, 0x00e08050,78, 0x00f09060,76, 0x00d08050,44, 0x00f09050,41, 0x00e07050,39, 0x00c07040,39, 0x00d07040,37, 0x00f07050,36, 0x00d07050,33, 0x00b06040,26, 0x00c06040,25, 0x00c07050,24, 0x00f0a060,24, 0x00e07040,23, 0x00f07040,23, 0x00e09060,17, 0x00d06040,16, 0x00f08060,16, 0x00b07040,15, 10112017  14:23:26,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,0,0,1,0,22,126,0,40,103,105,25,0,0,0,0,23,0,57,57,0,0,0,284,114,438,170,0,0,0,0,0,2,0,2,0,1,57,312,0,0,0,0, 0x00b06040,75, 0x00c06040,74, 0x00d07050,68, 0x00d06040,62, 0x00c07050,57, 0x00a06040,46, 0x00e07050,46, 0x00b07040,36, 0x00c07040,31, 0x00b07050,26, 0x00d08050,24, 0x00b05040,23, 0x00905030,23, 0x00c05040,22, 0x00e08050,21, 0x00a05040,20, 0x00d07040,20, 0x00e06040,20, 0x00a05030,19, 0x00b05030,17, 10112017  14:23:27,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,15,0,18,0,33,147,20,30,1,23,14,0,0,0,0,6,0,50,59,0,0,0,222,69,546,259,0,0,0,0,0,0,0,2,0,1,85,440,0,0,0,0, 0x00e06040,85, 0x00d06040,74, 0x00c06040,70, 0x00a05030,57, 0x00b06040,50, 0x00b05030,45, 0x00e07050,41, 0x00d07050,38, 0x00c05030,35, 0x00b05040,30, 0x00a06040,26, 0x00c05040,24, 0x00905030,23, 0x00a05040,21, 0x00d05030,21, 0x00c07050,19, 0x00f07050,18, 0x00e07040,17, 0x00d05040,17, 0x00f06040,17, 10112017  14:23:28,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,22,3,2,0,70,112,10,60,13,31,13,0,0,0,0,26,0,56,63,0,0,0,146,38,486,340,0,0,0,0,3,0,3,5,0,1,96,406,0,0,0,0, 0x00b06040,143, 0x00c06040,103, 0x00a05030,61, 0x00b05030,52, 0x00b05040,51, 0x00905030,43, 0x00c07050,41, 0x00a06040,38, 0x00a05040,33, 0x00d07050,30, 0x00d06040,25, 0x00904030,24, 0x00c07040,21, 0x00e07050,19, 0x00805030,17, 0x00804020,16, 0x00c05040,16, 0x00804030,14, 0x00906040,13, 0x00a04030,12, 10112017  14:23:30,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,9,0,1,0,8,92,20,22,42,39,17,0,0,0,0,9,0,53,60,0,0,0,239,80,484,215,0,0,0,0,0,0,0,2,0,1,79,369,0,0,0,0, 0x00c06040,82, 0x00b06040,76, 0x00a05030,68, 0x00d06040,59, 0x00d07050,55, 0x00b05040,51, 0x00b05030,47, 0x00e07050,38, 0x00c05040,36, 0x00a05040,35, 0x00a04030,31, 0x00905030,30, 0x00c07050,27, 0x00a06040,25, 0x00c07040,23, 0x00e08050,19, 0x00d06050,17, 0x00c05030,16, 0x00f08050,15, 0x00e06040,14, 10112017  14:23:30,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,8,0,0,0,5,52,10,10,24,58,28,0,0,0,0,36,0,61,59,0,0,0,218,71,541,255,0,0,0,0,0,0,0,2,0,1,268,617,0,0,0,0, 0x00d07050,74, 0x00c07050,64, 0x00d08050,60, 0x00c06040,55, 0x00b06040,52, 0x00e08050,50, 0x00e07050,42, 0x00c08050,37, 0x00e08060,33, 0x00f09060,31, 0x00b07050,26, 0x00e09060,25, 0x00a06040,24, 0x00c07040,24, 0x00b07040,23, 0x00b05040,21, 0x00d08060,21, 0x00d06040,20, 0x00f08060,17, 0x00c06050,15, 10112017  14:23:31,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,4,0,11,0,25,315,50,57,58,136,36,0,0,0,0,85,0,64,56,0,0,0,278,97,520,189,0,0,0,0,0,1,0,2,0,1,132,464,0,0,0,0, 0x00a06040,76, 0x00b06040,60, 0x00b07050,48, 0x00c07050,45, 0x00d07050,43, 0x00d08050,36, 0x00c08050,35, 0x00a05040,33, 0x00d09060,31, 0x00e09060,30, 0x00c06040,29, 0x00906040,28, 0x00b07040,27, 0x00c07040,26, 0x00905040,24, 0x00e07050,24, 0x00b05040,21, 0x00a07050,20, 0x00905030,18, 0x00b08050,17, 10112017  14:23:33,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,25,3,2,0,92,196,20,72,5,37,18,0,0,0,0,89,0,62,57,0,0,0,184,45,514,325,0,0,0,0,3,0,3,5,0,1,148,430,0,0,0,0, 0x00b06040,140, 0x00a06040,92, 0x00c06040,56, 0x00b07040,54, 0x00a05040,46, 0x00905030,45, 0x00a05030,38, 0x00906040,37, 0x00b05040,36, 0x00c07050,35, 0x00b07050,32, 0x00805030,31, 0x00a07040,28, 0x00c07040,27, 0x00c08050,23, 0x00d08050,21, 0x00d07050,16, 0x00b05030,14, 0x00905040,13, 0x00906030,12, 10112017  14:23:40,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,13,0,0,0,8,54,10,12,6,44,22,0,0,0,0,42,0,63,55,0,0,0,165,39,430,267,0,0,0,0,0,1,1,4,0,1,13,299,0,0,0,0, 0x00c07050,59, 0x00d08060,54, 0x00b06040,50, 0x00d08050,50, 0x00b07050,43, 0x00c06040,36, 0x00c08060,36, 0x00a06040,36, 0x00d07050,32, 0x00c08050,31, 0x00e09060,29, 0x00e08060,27, 0x00e08050,27, 0x00c07040,26, 0x00f07050,24, 0x00b07040,22, 0x00805030,21, 0x00d09060,20, 0x00905030,18, 0x00f09060,18, 10112017  14:23:43,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,10,0,4,0,11,431,100,57,14,72,33,0,0,0,0,24,0,61,52,0,0,0,349,181,606,195,0,0,0,0,3,0,3,5,0,1,338,711,0,0,0,0, 0x00d07050,80, 0x00c07050,60, 0x00e07050,60, 0x00c06040,54, 0x00d08050,54, 0x00b06040,46, 0x00d06040,43, 0x00e08050,41, 0x00c07040,34, 0x00d07040,34, 0x00b07040,29, 0x00c08050,28, 0x00a06040,26, 0x00b07050,23, 0x00e08060,17, 0x00e06040,13, 0x00f08050,12, 0x00d08060,11, 0x00c05030,11, 0x00a05030,11, 10112017  14:23:44,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,10,0,0,0,2,51,12,17,15,73,20,0,0,0,0,26,0,57,57,0,0,0,185,50,502,278,0,0,0,0,0,0,0,2,0,1,111,441,0,0,0,0, 0x00c07050,94, 0x00b06040,93, 0x00c06040,79, 0x00d07050,64, 0x00d06040,64, 0x00e07050,51, 0x00a05030,41, 0x00a06040,33, 0x00905030,28, 0x00b07050,27, 0x00b05040,25, 0x00b05030,23, 0x00c06050,20, 0x00c05040,18, 0x00d08050,17, 0x00d08060,17, 0x00e06040,16, 0x00a05040,16, 0x00b06050,15, 0x00c08050,14, 10112017  14:23:46,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,8,0,1,0,8,110,27,30,25,112,37,0,0,0,0,47,0,59,61,0,0,0,258,86,442,176,0,0,0,0,0,0,0,2,0,1,134,424,0,0,0,0, 0x00b06040,104, 0x00a06040,80, 0x00c06040,76, 0x00c07050,51, 0x00d06040,46, 0x00d07050,43, 0x00e07050,39, 0x00b07050,33, 0x00c07040,24, 0x00b05040,21, 0x00905030,21, 0x00a05030,20, 0x00c08050,20, 0x00b07040,19, 0x00906040,18, 0x00a05040,18, 0x00d09060,17, 0x00b06050,15, 0x00d08060,15, 0x00c05040,15, 10112017  14:23:46,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,12,0,1,0,2,97,25,27,189,83,26,0,0,0,0,42,0,61,61,0,0,0,218,60,411,214,0,0,0,0,0,0,0,2,0,1,113,383,0,0,0,0, 0x00b06040,103, 0x00d07050,84, 0x00c06040,73, 0x00c07050,65, 0x00a06040,63, 0x00b07050,40, 0x00d06040,36, 0x00e07050,28, 0x00d08050,27, 0x00b07040,23, 0x00905030,22, 0x00e09060,21, 0x00c07040,21, 0x00c08050,19, 0x00a05040,17, 0x00d08060,17, 0x00e08050,16, 0x00805030,16, 0x00b06050,15, 0x00b05040,15, 10112017  14:23:47,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,12,0,2,0,22,105,17,34,12,127,40,0,0,0,0,40,0,56,62,0,0,0,264,129,719,285,0,0,0,0,0,2,0,2,0,1,239,728,0,0,0,0, 0x00c06040,136, 0x00b06040,91, 0x00b05040,71, 0x00d06040,70, 0x00c05040,70, 0x00a05040,41, 0x00a05030,39, 0x00a06040,35, 0x00d07050,30, 0x00b05030,27, 0x00a04030,26, 0x00d05040,23, 0x00c07050,20, 0x00905030,18, 0x00c05030,18, 0x00904030,16, 0x00c07040,14, 0x00a07040,13, 0x00b07040,13, 0x00906040,12, 10112017  14:23:49,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,11,0,0,0,25,82,15,19,34,22,12,0,0,0,0,53,0,60,55,0,0,0,145,22,355,254,0,0,0,0,0,1,1,4,0,1,80,299,0,0,0,0, 0x00b06040,89, 0x00c07050,87, 0x00a06040,76, 0x00905030,69, 0x00b05030,68, 0x00a05030,63, 0x00c06040,55, 0x00805030,30, 0x00b07050,30, 0x00c07040,28, 0x00905040,28, 0x00a05040,26, 0x00906040,25, 0x00b05040,25, 0x00b07040,23, 0x00c08050,22, 0x00d07050,22, 0x00d08050,19, 0x00904030,17, 0x00a04030,16, 10112017  14:23:49,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,7,0,2,0,39,372,67,40,17,72,29,0,0,0,0,17,0,59,59,0,0,0,323,170,649,202,0,0,0,0,0,4,0,3,0,1,49,468,0,0,0,0, 0x00b06040,77, 0x00c06040,63, 0x00d07050,58, 0x00c07050,48, 0x00d06040,44, 0x00a06040,42, 0x00e07050,41, 0x00b05040,32, 0x00a05030,31, 0x00a05040,28, 0x00b05030,27, 0x00d08050,25, 0x00e08050,24, 0x00b07050,23, 0x00b07040,23, 0x00d07040,22, 0x00c07040,20, 0x00b04030,17, 0x00a04030,17, 0x00c08050,17, 10112017  14:23:51,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,9,0,1,0,8,214,50,37,11,119,37,0,0,0,0,8,0,56,60,0,0,0,199,66,536,286,0,0,0,0,0,0,0,2,0,1,215,548,0,0,0,0, 0x00b06040,154, 0x00c06040,115, 0x00a05040,51, 0x00a05030,50, 0x00a06040,50, 0x00b05040,49, 0x00d07050,41, 0x00b05030,40, 0x00c07050,38, 0x00d06040,34, 0x00905030,34, 0x00904030,26, 0x00b07050,25, 0x00c05040,23, 0x00c07040,17, 0x00a04030,16, 0x00b06050,16, 0x00804030,14, 0x00b07040,14, 0x00805030,13, 10112017  14:23:53,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,14,0,4,0,50,102,17,50,0,64,25,0,0,0,0,26,0,55,61,0,0,0,170,35,399,255,0,0,0,0,0,1,1,4,0,1,211,455,0,0,0,0, 0x00b06040,86, 0x00b05030,72, 0x00a05030,68, 0x00905030,61, 0x00c06040,54, 0x00904030,33, 0x00805030,32, 0x00a04030,32, 0x00c05030,30, 0x00a06040,30, 0x00c07040,26, 0x00c07050,25, 0x00904020,22, 0x00d06040,20, 0x00b07050,20, 0x00b05040,20, 0x00b07040,16, 0x00d07040,14, 0x00d08050,13, 0x00804020,12, 10112017  14:23:54,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,7,0,0,0,16,50,10,10,10,54,24,0,0,0,0,12,0,55,57,0,0,0,295,162,592,205,0,0,0,0,0,4,0,3,0,1,43,425,0,0,0,0, 0x00d06040,96, 0x00c06040,75, 0x00d07050,61, 0x00b06040,53, 0x00c07050,45, 0x00e07050,42, 0x00d08060,29, 0x00e06040,29, 0x00a06040,28, 0x00f09060,26, 0x00e08060,25, 0x00c05040,22, 0x00d08050,20, 0x00b05040,20, 0x00d05040,19, 0x00b05030,19, 0x00b07050,17, 0x00d07040,16, 0x00e08050,16, 0x00a05030,14, 10112017  14:23:54,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,13,0,2,0,14,203,67,55,127,44,17,0,0,0,0,54,0,58,59,0,0,0,242,80,459,197,0,0,0,0,0,0,0,2,0,1,24,330,0,0,0,0, 0x00b06040,88, 0x00c06040,79, 0x00a05030,64, 0x00d06040,60, 0x00b05030,57, 0x00905030,47, 0x00a06040,40, 0x00b05040,29, 0x00c07040,21, 0x00a05040,21, 0x00d07040,20, 0x00c05030,18, 0x00805030,18, 0x00e07050,17, 0x00a04030,17, 0x00d07050,17, 0x00b07040,16, 0x00c05040,16, 0x00904030,15, 0x00b06030,15, 10112017  14:23:55,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,15,0,8,0,16,129,45,35,10,101,30,0,0,0,0,34,0,57,56,0,0,0,194,36,371,200,0,0,0,0,0,2,1,4,0,1,243,479,0,0,0,0, 0x00b06040,97, 0x00c06040,92, 0x00d06040,76, 0x00c07040,48, 0x00c07050,45, 0x00a06040,41, 0x00d07040,36, 0x00d07050,33, 0x00a05030,31, 0x00e06040,27, 0x00905030,25, 0x00e07050,23, 0x00b07040,21, 0x00d08050,21, 0x00e07040,21, 0x00b05030,20, 0x00805030,17, 0x00e08050,15, 0x00f08050,15, 0x00c08050,14, 10112017  14:23:57,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,7,0,2,0,19,193,42,37,17,133,42,0,0,0,0,21,0,58,60,0,0,0,289,127,555,203,0,0,0,0,0,2,0,2,0,1,50,412,0,0,0,0, 0x00b06040,83, 0x00c06040,69, 0x00c07050,69, 0x00d07050,67, 0x00d06040,54, 0x00b07050,50, 0x00a06040,45, 0x00c07040,32, 0x00e07050,29, 0x00b07040,26, 0x00d08060,23, 0x00e08060,22, 0x00c08050,22, 0x00d08050,22, 0x00a05030,21, 0x00b05040,20, 0x00d06050,18, 0x00c05040,16, 0x00e06040,16, 0x00c06050,16, 10112017  14:23:59,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,0,0,0,0,5,0,0,12,18,18,10,0,0,0,0,37,0,56,59,0,0,0,179,21,247,146,0,0,0,0,0,0,1,4,0,1,227,383,0,0,0,0, 0x00b06040,109, 0x00c06040,77, 0x00c05040,69, 0x00d06040,67, 0x00b05040,63, 0x00c07050,53, 0x00a06040,50, 0x00e06040,45, 0x00b07040,32, 0x00d05040,30, 0x00b05030,26, 0x00c05030,24, 0x00b07050,24, 0x00a05040,22, 0x00a05030,20, 0x00905030,19, 0x00c06050,19, 0x00f06040,18, 0x00906040,15, 0x00e05040,15, 10112017  14:24:00,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,15,0,3,0,22,412,80,100,2,119,46,0,0,0,0,15,0,58,57,0,0,0,315,180,685,237,0,0,0,0,3,0,3,5,0,1,88,545,0,0,0,0, 0x00c06040,85, 0x00d06040,76, 0x00d07050,76, 0x00b06040,67, 0x00c07050,36, 0x00b05040,35, 0x00d07040,35, 0x00e07050,33, 0x00d08050,32, 0x00c07040,27, 0x00e08050,27, 0x00a06040,24, 0x00e09060,24, 0x00c05040,23, 0x00c08050,17, 0x00a05040,15, 0x00b05030,15, 0x00b07040,15, 0x00a05030,13, 0x00d06050,13, 10112017  14:24:01,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,0,0,0,0,2,2,0,10,85,44,18,0,0,0,0,43,0,61,58,0,0,0,204,34,287,144,0,0,0,0,0,0,1,4,0,1,291,473,0,0,0,0, 0x00b06040,89, 0x00c06040,75, 0x00c07050,75, 0x00a06040,50, 0x00b07050,49, 0x00d06040,48, 0x00b07040,43, 0x00d07050,43, 0x00c08050,32, 0x00d08050,32, 0x00905030,29, 0x00c07040,21, 0x00e07050,20, 0x00a07040,18, 0x00a05030,18, 0x00e09060,16, 0x00d09060,15, 0x00e08050,15, 0x00a05040,15, 0x00d08060,15, 10112017  14:24:02,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,11,0,3,0,11,208,55,57,25,27,14,0,0,0,0,41,0,55,57,0,0,0,202,55,473,241,0,0,0,0,0,0,0,2,0,1,64,331,0,0,0,0, 0x00b06040,112, 0x00c06040,80, 0x00a06040,75, 0x00d07050,59, 0x00c07050,45, 0x00d06040,45, 0x00905030,41, 0x00f08050,41, 0x00a05040,29, 0x00b05040,26, 0x00a05030,26, 0x00c07040,26, 0x00b07040,25, 0x00b07050,24, 0x00906040,19, 0x00e07050,18, 0x00805030,17, 0x00d08050,17, 0x00b05030,16, 0x00d07040,16, 10112017  14:24:03,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,15,0,3,0,11,284,42,60,18,176,35,0,0,0,0,11,0,58,62,0,0,0,202,57,479,246,0,0,0,0,0,0,0,2,0,1,195,509,0,0,0,0, 0x00c06040,124, 0x00b06040,110, 0x00d06040,71, 0x00b05040,64, 0x00c07050,48, 0x00b05030,35, 0x00d07050,34, 0x00c07040,30, 0x00c05040,29, 0x00a05030,25, 0x00a06040,24, 0x00e06040,23, 0x00d08050,22, 0x00a05040,20, 0x00b07040,18, 0x00c05030,17, 0x00905030,17, 0x00d07040,16, 0x00b07050,14, 0x00d05040,10, 10112017  14:24:04,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,13,0,32,0,30,170,30,48,85,54,22,0,0,0,0,45,0,57,60,0,0,0,180,29,351,199,0,0,0,0,0,2,1,4,0,1,49,280,0,0,0,0, 0x00b06040,162, 0x00c06040,86, 0x00a06040,81, 0x00a05040,46, 0x00d07050,44, 0x00c07050,39, 0x00a05030,37, 0x00b05040,36, 0x00905030,34, 0x00d06040,25, 0x00e07050,22, 0x00b07050,21, 0x00c06050,19, 0x00b07040,19, 0x00c07040,18, 0x00d08050,18, 0x00906040,17, 0x00b05030,17, 0x00a04030,16, 0x00d07040,13, 10112017  14:24:05,
17-10-11-14:19:10, XIAOFEI, file1,2,17CHM124KIN_508_4_MC14-0771,MC14-0771,4,14,0,2,0,36,192,10,117,113,34,15,0,0,0,0,107,0,66,53,0,0,0,329,47,417,206,0,0,0,0,3,0,3,5,0,1,88,240,0,0,0,0, 0x00a06040,76, 0x00c08050,57, 0x00b07050,55, 0x00c07050,47, 0x00b06040,47, 0x00906040,43, 0x00905040,40, 0x00d08060,34, 0x00d09060,30, 0x00b08050,28, 0x00905030,28, 0x00b06050,27, 0x00c08060,26, 0x00904030,25, 0x00a07040,22, 0x00a07050,21, 0x00a05040,21, 0x00c06040,20, 0x00d08050,20, 0x00b07040,19, 10112017  14:24:06,
